,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Age Group,Day of week,Time of day
4603,20173038,Qld,9,2017,Wednesday,9:00,Multiple,No,No,No,60,Motorcycle rider,Male,87,75_or_older,Weekday,Day
4604,20171068,NSW,8,2017,Saturday,22:45,Single,No,No,No,100,Passenger,Female,19,17_to_25,Weekend,Night
4607,20172066,Vic,8,2017,Sunday,0:28,Single,No,No,No,100,Driver,Male,21,17_to_25,Weekend,Night
4608,20173055,Qld,8,2017,Saturday,1:00,Multiple,No,No,No,100,Driver,Male,19,17_to_25,Weekend,Night
4609,20171082,NSW,8,2017,Saturday,5:12,Single,No,No,No,100,Passenger,Female,19,17_to_25,Weekend,Night
4610,20171086,NSW,8,2017,Monday,3:00,Single,No,No,No,80,Driver,Male,20,17_to_25,Weekend,Night
4611,20173152,Qld,8,2017,Saturday,20:00,Single,No,No,No,100,Driver,Male,79,75_or_older,Weekend,Night
4612,20172168,Vic,8,2017,Saturday,20:00,Single,No,No,No,100,Driver,Male,27,26_to_39,Weekend,Night
4613,20172109,Vic,8,2017,Friday,18:30,Multiple,No,No,No,60,Passenger,Female,87,75_or_older,Weekend,Night
4614,20171322,NSW,8,2017,Sunday,19:45,Single,No,No,No,50,Driver,Male,34,26_to_39,Weekend,Night
4615,20175034,WA,8,2017,Friday,20:40,Single,No,No,No,90,Passenger,Female,38,26_to_39,Weekend,Night
4616,20174087,SA,8,2017,Saturday,4:10,Single,No,No,No,100,Driver,Male,26,26_to_39,Weekend,Night
4617,20173095,Qld,8,2017,Sunday,18:00,Single,No,No,No,100,Driver,Female,50,40_to_64,Weekend,Night
4618,20174087,SA,8,2017,Saturday,4:10,Single,No,No,No,100,Passenger,Female,21,17_to_25,Weekend,Night
4619,20172223,Vic,8,2017,Tuesday,18:15,Multiple,No,No,No,100,Driver,Female,80,75_or_older,Weekday,Night
4620,20174003,SA,8,2017,Monday,19:46,Multiple,No,No,No,60,Driver,Female,85,75_or_older,Weekday,Night
4621,20172063,Vic,8,2017,Friday,1:00,Single,No,No,No,50,Driver,Male,21,17_to_25,Weekday,Night
4622,20172063,Vic,8,2017,Friday,1:00,Single,No,No,No,50,Passenger,Male,21,17_to_25,Weekday,Night
4623,20171183,NSW,8,2017,Tuesday,0:30,Single,No,No,No,50,Passenger,Male,24,17_to_25,Weekday,Night
4624,20171298,NSW,8,2017,Wednesday,23:54,Single,No,No,No,60,Driver,Male,17,17_to_25,Weekday,Night
4625,20173049,Qld,8,2017,Thursday,19:00,Multiple,No,No,Yes,70,Driver,Male,33,26_to_39,Weekday,Night
4626,20171168,NSW,8,2017,Friday,4:45,Single,No,No,No,100,Driver,Male,29,26_to_39,Weekday,Night
4627,20172111,Vic,8,2017,Sunday,5:10,Single,No,No,No,60,Driver,Male,23,17_to_25,Weekend,Night
4628,20172188,Vic,8,2017,Friday,5:30,Multiple,No,No,No,60,Driver,Male,39,26_to_39,Weekday,Night
4629,20171346,NSW,8,2017,Tuesday,1:00,Multiple,No,No,No,60,Driver,Male,62,40_to_64,Weekday,Night
4630,20171228,NSW,8,2017,Sunday,12:00,Single,No,No,No,50,Driver,Male,77,75_or_older,Weekend,Day
4631,20172217,Vic,8,2017,Sunday,9:45,Single,Yes,No,No,60,Passenger,Male,76,75_or_older,Weekend,Day
4632,20173194,Qld,8,2017,Sunday,10:00,Multiple,No,No,No,100,Driver,Male,81,75_or_older,Weekend,Day
4633,20173194,Qld,8,2017,Sunday,10:00,Multiple,No,No,No,100,Passenger,Female,81,75_or_older,Weekend,Day
4634,20171319,NSW,8,2017,Saturday,11:01,Single,No,No,No,90,Driver,Male,24,17_to_25,Weekend,Day
4635,20171124,NSW,8,2017,Sunday,14:27,Multiple,No,No,No,100,Motorcycle rider,Male,17,17_to_25,Weekend,Day
4636,20171170,NSW,8,2017,Saturday,10:50,Multiple,No,No,No,80,Driver,Male,32,26_to_39,Weekend,Day
4637,20171341,NSW,8,2017,Sunday,13:30,Multiple,No,No,No,80,Driver,Male,37,26_to_39,Weekend,Day
4638,20174093,SA,8,2017,Sunday,13:05,Single,No,No,No,80,Motorcycle rider,Male,37,26_to_39,Weekend,Day
4639,20172191,Vic,8,2017,Saturday,15:40,Single,No,No,No,60,Driver,Male,28,26_to_39,Weekend,Day
4640,20174055,SA,8,2017,Sunday,15:30,Multiple,No,No,No,50,Motorcycle rider,Male,28,26_to_39,Weekend,Day
4641,20171147,NSW,8,2017,Saturday,7:56,Multiple,No,No,No,100,Driver,Male,44,40_to_64,Weekend,Day
4642,20174030,SA,8,2017,Sunday,6:30,Multiple,No,No,No,80,Driver,Female,40,40_to_64,Weekend,Day
4643,20173096,Qld,8,2017,Saturday,11:00,Single,No,No,No,60,Motorcycle rider,Male,48,40_to_64,Weekend,Day
4644,20172061,Vic,8,2017,Sunday,13:20,Multiple,No,No,No,100,Pedal cyclist,Male,53,40_to_64,Weekend,Day
4645,20171214,NSW,8,2017,Sunday,16:35,Single,No,No,No,110,Passenger,Female,64,40_to_64,Weekend,Day
4646,20171214,NSW,8,2017,Sunday,16:35,Single,No,No,No,110,Passenger,Female,46,40_to_64,Weekend,Day
4647,20171150,NSW,8,2017,Saturday,15:50,Single,No,No,No,100,Passenger,Female,46,40_to_64,Weekend,Day
4648,20174059,SA,8,2017,Sunday,15:10,Single,No,No,No,80,Motorcycle rider,Male,72,65_to_74,Weekend,Day
4649,20172018,Vic,8,2017,Sunday,17:40,Multiple,No,No,No,80,Driver,Female,50,40_to_64,Weekend,Day
4650,20171247,NSW,8,2017,Tuesday,11:50,Single,No,No,No,50,Passenger,Female,90,75_or_older,Weekday,Day
4651,20176009,Tas,8,2017,Tuesday,15:17,Multiple,No,No,No,110,Pedal cyclist,Female,76,75_or_older,Weekday,Day
4652,20171321,NSW,8,2017,Thursday,13:30,Multiple,No,No,No,60,Driver,Female,93,75_or_older,Weekday,Day
4653,20172025,Vic,8,2017,Wednesday,10:20,Multiple,No,No,Yes,110,Driver,Male,82,75_or_older,Weekday,Day
4654,20173160,Qld,8,2017,Thursday,17:00,Multiple,No,No,Yes,100,Driver,Male,86,75_or_older,Weekday,Day
4655,20171161,NSW,8,2017,Monday,8:55,Single,No,No,No,100,Driver,Female,75,75_or_older,Weekday,Day
4656,20175066,WA,8,2017,Friday,11:34,Multiple,No,No,No,100,Driver,Male,79,75_or_older,Weekday,Day
4657,20173203,Qld,8,2017,Friday,11:00,Multiple,No,No,No,70,Passenger,Female,75,75_or_older,Weekday,Day
4658,20173142,Qld,8,2017,Wednesday,8:00,Single,No,No,No,100,Passenger,Female,76,75_or_older,Weekday,Day
4659,20173142,Qld,8,2017,Wednesday,8:00,Single,No,No,No,100,Driver,Male,72,65_to_74,Weekday,Day
4660,20171111,NSW,8,2017,Thursday,8:00,Multiple,No,No,Yes,100,Driver,Male,29,26_to_39,Weekday,Day
4661,20175100,WA,8,2017,Thursday,7:15,Multiple,No,No,No,110,Passenger,Male,6,0_to_16,Weekday,Day
4662,20171078,NSW,8,2017,Thursday,14:50,Single,No,No,No,60,Driver,Male,25,17_to_25,Weekday,Day
4663,20171213,NSW,8,2017,Wednesday,16:30,Multiple,No,No,No,60,Pedal cyclist,Male,24,17_to_25,Weekday,Day
4664,20171281,NSW,8,2017,Monday,15:20,Multiple,No,Yes,No,100,Motorcycle rider,Male,22,17_to_25,Weekday,Day
4665,20174028,SA,8,2017,Monday,17:00,Multiple,No,No,No,80,Driver,Male,18,17_to_25,Weekday,Day
4666,20171067,NSW,8,2017,Tuesday,11:00,Single,No,No,No,110,Driver,Male,19,17_to_25,Weekday,Day
4667,20173073,Qld,8,2017,Friday,17:00,Single,No,No,No,100,Passenger,Male,38,26_to_39,Weekday,Day
4668,20172201,Vic,8,2017,Thursday,15:05,Single,No,No,No,100,Driver,Male,35,26_to_39,Weekday,Day
4669,20174057,SA,8,2017,Wednesday,14:50,Multiple,No,No,No,60,Motorcycle rider,Male,29,26_to_39,Weekday,Day
4670,20175100,WA,8,2017,Thursday,7:15,Multiple,No,No,No,110,Driver,Female,38,26_to_39,Weekday,Day
4671,20171034,NSW,8,2017,Tuesday,8:50,Multiple,No,No,No,70,Driver,Female,43,40_to_64,Weekday,Day
4672,20171134,NSW,8,2017,Wednesday,13:50,Single,No,No,Yes,100,Driver,Male,48,40_to_64,Weekday,Day
4673,20175138,WA,8,2017,Tuesday,7:10,Multiple,No,Yes,No,70,Driver,Male,54,40_to_64,Weekday,Day
4674,20172193,Vic,8,2017,Friday,6:25,Single,No,No,No,100,Driver,Male,52,40_to_64,Weekday,Day
4675,20171047,NSW,8,2017,Monday,9:15,Multiple,No,No,No,100,Motorcycle rider,Male,60,40_to_64,Weekday,Day
4676,20171252,NSW,8,2017,Friday,14:43,Multiple,No,Yes,No,100,Driver,Male,47,40_to_64,Weekday,Day
4677,20171252,NSW,8,2017,Friday,14:43,Multiple,No,Yes,No,100,Driver,Female,60,40_to_64,Weekday,Day
4678,20171216,NSW,8,2017,Wednesday,17:45,Multiple,No,No,No,80,Driver,Female,40,40_to_64,Weekday,Day
4679,20175141,WA,8,2017,Thursday,16:08,Single,No,No,No,110,Motorcycle rider,Male,43,40_to_64,Weekday,Day
4680,20175094,WA,8,2017,Thursday,16:40,Multiple,Yes,No,No,60,Pedal cyclist,Male,57,40_to_64,Weekday,Day
4681,20172171,Vic,8,2017,Friday,15:50,Multiple,No,No,No,60,Motorcycle rider,Male,43,40_to_64,Weekday,Day
4682,20173104,Qld,8,2017,Tuesday,17:00,Multiple,No,No,No,70,Driver,Male,56,40_to_64,Weekday,Day
4683,20174040,SA,8,2017,Friday,15:30,Multiple,No,No,No,60,Pedal cyclist,Male,51,40_to_64,Weekday,Day
4684,20175041,WA,8,2017,Wednesday,13:25,Multiple,No,No,No,110,Driver,Male,49,40_to_64,Weekday,Day
4685,20171181,NSW,8,2017,Thursday,11:30,Multiple,No,No,No,60,Driver,Male,45,40_to_64,Weekday,Day
4686,20174085,SA,8,2017,Tuesday,10:50,Single,No,No,No,110,Motorcycle rider,Male,59,40_to_64,Weekday,Day
4687,20175057,WA,8,2017,Wednesday,10:25,Single,No,No,No,110,Driver,Male,41,40_to_64,Weekday,Day
4688,20172139,Vic,8,2017,Tuesday,6:01,Multiple,No,No,Yes,60,Motorcycle rider,Male,49,40_to_64,Weekday,Day
4689,20171012,NSW,8,2017,Tuesday,9:00,Multiple,No,No,Yes,100,Driver,Female,49,40_to_64,Weekday,Day
4690,20171065,NSW,8,2017,Monday,9:30,Single,No,No,No,100,Driver,Female,55,40_to_64,Weekday,Day
4691,20174050,SA,8,2017,Wednesday,13:20,Single,No,No,No,60,Driver,Male,72,65_to_74,Weekday,Day
4692,20171040,NSW,8,2017,Wednesday,16:15,Single,No,No,No,100,Driver,Male,66,65_to_74,Weekday,Day
4693,20171316,NSW,8,2017,Tuesday,16:00,Multiple,No,No,No,110,Driver,Male,69,65_to_74,Weekday,Day
4694,20172123,Vic,8,2017,Wednesday,12:15,Multiple,No,No,Yes,100,Driver,Male,71,65_to_74,Weekday,Day
4695,20173052,Qld,8,2017,Friday,13:00,Multiple,No,No,No,70,Driver,Male,70,65_to_74,Weekday,Day
4696,20172083,Vic,8,2017,Wednesday,11:20,Single,No,No,No,100,Motorcycle rider,Male,65,65_to_74,Weekday,Day
4697,20171142,NSW,8,2017,Wednesday,13:35,Multiple,No,No,Yes,110,Driver,Female,65,65_to_74,Weekday,Day
4698,20175100,WA,8,2017,Thursday,7:15,Multiple,No,No,No,110,Driver,Male,83,75_or_older,Weekday,Day
4699,20171250,NSW,8,2017,Friday,22:00,Single,No,No,No,70,Pedestrian,Male,20,17_to_25,Weekend,Night
4700,20173099,Qld,8,2017,Sunday,3:00,Single,Yes,No,No,40,Pedestrian,Female,23,17_to_25,Weekend,Night
4701,20171218,NSW,8,2017,Thursday,10:00,Single,No,No,No,60,Pedestrian,Male,83,75_or_older,Weekday,Day
4702,20171337,NSW,8,2017,Wednesday,7:30,Single,No,No,No,50,Pedestrian,Male,84,75_or_older,Weekday,Day
4703,20173008,Qld,8,2017,Thursday,9:00,Single,No,No,No,60,Pedestrian,Male,45,40_to_64,Weekday,Day
4704,20175047,WA,8,2017,Tuesday,12:55,Single,No,No,No,70,Pedestrian,Female,95,75_or_older,Weekday,Day
4705,20172082,Vic,8,2017,Monday,0:25,Multiple,No,No,No,60,Pedestrian,Male,34,26_to_39,Weekend,Night
4706,20176017,Tas,8,2017,Monday,21:29,Multiple,No,No,No,100,Pedestrian,Female,26,26_to_39,Weekday,Night
4707,20171093,NSW,8,2017,Wednesday,7:35,Multiple,No,No,No,60,Pedestrian,Female,75,75_or_older,Weekday,Day
4708,20173014,Qld,8,2017,Monday,18:00,Single,No,No,No,60,Pedestrian,Male,82,75_or_older,Weekday,Night
4709,20174013,SA,8,2017,Thursday,18:55,Multiple,No,No,No,40,Driver,Female,81,75_or_older,Weekday,Night
4710,20172040,Vic,8,2017,Wednesday,19:18,Multiple,No,No,No,100,Passenger,Female,14,0_to_16,Weekday,Night
4711,20172181,Vic,8,2017,Tuesday,18:25,Multiple,No,No,No,60,Passenger,Male,18,17_to_25,Weekday,Night
4712,20174072,SA,8,2017,Tuesday,18:45,Single,No,No,No,100,Passenger,Male,29,26_to_39,Weekday,Night
4713,20172211,Vic,8,2017,Thursday,21:40,Multiple,No,No,No,100,Pedestrian,Male,56,40_to_64,Weekday,Night
4714,20172040,Vic,8,2017,Wednesday,19:18,Multiple,No,No,No,100,Driver,Female,44,40_to_64,Weekday,Night
4715,20174048,SA,8,2017,Tuesday,19:10,Multiple,No,No,No,90,Driver,Female,77,75_or_older,Weekday,Night
4716,20173180,Qld,7,2017,Sunday,0:00,Single,No,No,No,100,Driver,Male,18,17_to_25,Weekend,Night
4717,20172182,Vic,7,2017,Friday,20:05,Multiple,No,No,No,80,Motorcycle rider,Male,21,17_to_25,Weekend,Night
4718,20174066,SA,7,2017,Friday,23:20,Single,No,No,No,50,Driver,Male,18,17_to_25,Weekend,Night
4719,20171001,NSW,7,2017,Sunday,5:30,Single,No,No,No,110,Driver,Male,17,17_to_25,Weekend,Night
4720,20174037,SA,7,2017,Sunday,1:45,Single,No,No,No,100,Driver,Male,21,17_to_25,Weekend,Night
4721,20173089,Qld,7,2017,Sunday,4:00,Single,No,No,No,110,Driver,Male,29,26_to_39,Weekend,Night
4722,20171157,NSW,7,2017,Saturday,21:45,Multiple,No,No,Yes,110,Pedestrian,Male,35,26_to_39,Weekend,Night
4723,20177006,NT,7,2017,Saturday,23:00,Single,No,No,No,110,Driver,Male,32,26_to_39,Weekend,Night
4724,20173084,Qld,7,2017,Saturday,4:00,Single,No,No,No,80,Driver,Male,39,26_to_39,Weekend,Night
4725,20173174,Qld,7,2017,Saturday,22:00,Multiple,No,No,No,60,Driver,Male,27,26_to_39,Weekend,Night
4726,20175127,WA,7,2017,Saturday,19:25,Multiple,No,No,No,110,Driver,Female,28,26_to_39,Weekend,Night
4727,20176024,Tas,7,2017,Friday,23:34,Single,No,No,No,100,Driver,Male,59,40_to_64,Weekend,Night
4728,20171090,NSW,7,2017,Saturday,19:30,Multiple,No,No,No,100,Driver,Male,55,40_to_64,Weekend,Night
4729,20173165,Qld,7,2017,Sunday,19:00,Single,No,No,No,60,Passenger,Female,57,40_to_64,Weekend,Night
4730,20175074,WA,7,2017,Sunday,20:50,Single,No,No,No,80,Driver,Male,50,40_to_64,Weekend,Night
4731,20172233,Vic,7,2017,Saturday,1:20,Single,No,No,No,100,Driver,Male,25,17_to_25,Weekend,Night
4732,20171125,NSW,7,2017,Thursday,4:00,Single,No,Yes,No,80,Passenger,Male,20,17_to_25,Weekday,Night
4733,20174014,SA,7,2017,Friday,3:45,Single,No,No,No,50,Passenger,Male,22,17_to_25,Weekday,Night
4734,20175113,WA,7,2017,Wednesday,23:15,Single,No,No,No,110,Driver,Male,24,17_to_25,Weekday,Night
4735,20173045,Qld,7,2017,Tuesday,5:00,Single,No,No,No,60,Driver,Male,35,26_to_39,Weekday,Night
4736,20173017,Qld,7,2017,Wednesday,4:00,Single,No,No,No,100,Driver,Female,38,26_to_39,Weekday,Night
4737,20172010,Vic,7,2017,Tuesday,19:25,Multiple,No,No,No,100,Driver,Male,47,40_to_64,Weekday,Night
4738,20173017,Qld,7,2017,Wednesday,4:00,Single,No,No,No,100,Passenger,Male,0,0_to_16,Weekday,Night
4739,20173017,Qld,7,2017,Wednesday,4:00,Single,No,No,No,100,Passenger,Female,4,0_to_16,Weekday,Night
4740,20171171,NSW,7,2017,Saturday,7:20,Multiple,No,No,No,110,Driver,Male,79,75_or_older,Weekend,Day
4741,20176007,Tas,7,2017,Saturday,6:13,Single,No,No,No,70,Passenger,Female,16,0_to_16,Weekend,Day
4742,20171085,NSW,7,2017,Sunday,6:30,Single,No,No,No,100,Driver,Female,19,17_to_25,Weekend,Day
4743,20173220,Qld,7,2017,Saturday,10:00,Single,No,No,No,60,Passenger,Male,21,17_to_25,Weekend,Day
4744,20173144,Qld,7,2017,Sunday,15:00,Single,No,No,No,100,Driver,Male,22,17_to_25,Weekend,Day
4745,20171314,NSW,7,2017,Sunday,16:35,Single,No,No,No,110,Motorcycle rider,Male,17,17_to_25,Weekend,Day
4746,20172113,Vic,7,2017,Sunday,13:05,Multiple,No,No,No,70,Passenger,Female,33,26_to_39,Weekend,Day
4747,20173220,Qld,7,2017,Saturday,10:00,Single,No,No,No,60,Passenger,Male,28,26_to_39,Weekend,Day
4748,20172222,Vic,7,2017,Sunday,7:18,Single,No,No,No,60,Motorcycle rider,Male,29,26_to_39,Weekend,Day
4749,20171144,NSW,7,2017,Saturday,7:35,Multiple,No,No,Yes,110,Passenger,Female,39,26_to_39,Weekend,Day
4750,20171350,NSW,7,2017,Sunday,12:30,Multiple,No,No,No,80,Motorcycle rider,Male,31,26_to_39,Weekend,Day
4751,20172212,Vic,7,2017,Saturday,15:00,Single,No,No,No,100,Driver,Male,31,26_to_39,Weekend,Day
4752,20173070,Qld,7,2017,Sunday,7:00,Multiple,No,No,No,50,Pedal cyclist,Male,48,40_to_64,Weekend,Day
4753,20173043,Qld,7,2017,Sunday,9:00,Multiple,No,No,No,60,Motorcycle rider,Male,61,40_to_64,Weekend,Day
4754,20171144,NSW,7,2017,Saturday,7:35,Multiple,No,No,Yes,110,Driver,Male,41,40_to_64,Weekend,Day
4755,20177019,NT,7,2017,Sunday,9:07,Single,No,No,No,110,Driver,Male,51,40_to_64,Weekend,Day
4756,20171113,NSW,7,2017,Sunday,6:30,Multiple,No,No,No,110,Driver,Female,67,65_to_74,Weekend,Day
4757,20174015,SA,7,2017,Sunday,13:48,Single,No,No,No,100,Motorcycle rider,Male,67,65_to_74,Weekend,Day
4758,20171113,NSW,7,2017,Sunday,6:30,Multiple,No,No,No,110,Passenger,Male,18,17_to_25,Weekend,Day
4759,20175009,WA,7,2017,Sunday,8:55,Multiple,No,No,No,60,Driver,Female,85,75_or_older,Weekend,Day
4760,20173144,Qld,7,2017,Sunday,15:00,Single,No,No,No,100,Passenger,Male,26,26_to_39,Weekend,Day
4761,20171087,NSW,7,2017,Saturday,6:22,Single,No,No,No,50,Passenger,Female,34,26_to_39,Weekend,Day
4762,20171335,NSW,7,2017,Friday,8:11,Multiple,No,No,No,50,Driver,Female,82,75_or_older,Weekday,Day
4763,20171239,NSW,7,2017,Tuesday,10:55,Single,No,No,No,60,Driver,Male,87,75_or_older,Weekday,Day
4764,20173093,Qld,7,2017,Monday,11:00,Single,No,No,No,40,Driver,Male,82,75_or_older,Weekday,Day
4765,20172238,Vic,7,2017,Monday,10:00,Single,No,No,No,40,Driver,Male,83,75_or_older,Weekday,Day
4766,20175031,WA,7,2017,Thursday,17:50,Multiple,No,No,No,60,Driver,Male,84,75_or_older,Weekday,Day
4767,20172049,Vic,7,2017,Tuesday,15:35,Single,No,No,No,100,Passenger,Female,84,75_or_older,Weekday,Day
4768,20171145,NSW,7,2017,Wednesday,13:05,Multiple,No,No,Yes,40,Driver,Female,80,75_or_older,Weekday,Day
4769,20171145,NSW,7,2017,Wednesday,13:05,Multiple,No,No,Yes,40,Passenger,Male,96,75_or_older,Weekday,Day
4770,20174043,SA,7,2017,Monday,12:08,Multiple,No,No,No,110,Driver,Male,82,75_or_older,Weekday,Day
4771,20171132,NSW,7,2017,Thursday,17:40,Multiple,No,No,No,100,Driver,Female,83,75_or_older,Weekday,Day
4772,20173079,Qld,7,2017,Thursday,13:00,Multiple,No,No,No,60,Passenger,Female,98,75_or_older,Weekday,Day
4773,20173154,Qld,7,2017,Tuesday,12:00,Single,No,No,No,100,Driver,Male,76,75_or_older,Weekday,Day
4774,20172084,Vic,7,2017,Thursday,14:45,Multiple,No,Yes,Yes,100,Driver,Male,25,17_to_25,Weekday,Day
4775,20171050,NSW,7,2017,Tuesday,13:10,Multiple,No,No,No,60,Motorcycle rider,Male,21,17_to_25,Weekday,Day
4776,20172186,Vic,7,2017,Thursday,7:26,Multiple,No,Yes,No,100,Driver,Female,25,17_to_25,Weekday,Day
4777,20174027,SA,7,2017,Wednesday,13:45,Multiple,No,No,Yes,80,Driver,Male,21,17_to_25,Weekday,Day
4778,20172144,Vic,7,2017,Monday,17:10,Multiple,No,Yes,No,100,Driver,Male,27,26_to_39,Weekday,Day
4779,20173146,Qld,7,2017,Monday,13:00,Single,No,No,No,60,Driver,Female,36,26_to_39,Weekday,Day
4780,20171041,NSW,7,2017,Sunday,2:15,Single,No,No,No,100,Driver,Male,52,40_to_64,Weekend,Night
4781,20171229,NSW,7,2017,Monday,7:20,Multiple,No,Yes,No,100,Driver,Male,34,26_to_39,Weekday,Day
4782,20171071,NSW,7,2017,Monday,8:20,Single,No,No,No,110,Passenger,Male,31,26_to_39,Weekday,Day
4783,20171307,NSW,7,2017,Friday,15:50,Single,No,No,No,110,Passenger,Female,28,26_to_39,Weekday,Day
4784,20175133,WA,7,2017,Monday,16:20,Single,No,No,No,80,Driver,Male,33,26_to_39,Weekday,Day
4785,20175104,WA,7,2017,Wednesday,13:15,Single,No,No,No,110,Driver,Female,64,40_to_64,Weekday,Day
4786,20172189,Vic,7,2017,Thursday,6:45,Multiple,No,No,No,60,Motorcycle rider,Male,45,40_to_64,Weekday,Day
4787,20174004,SA,7,2017,Thursday,14:32,Multiple,No,No,No,80,Motorcycle rider,Male,61,40_to_64,Weekday,Day
4788,20171110,NSW,7,2017,Thursday,17:10,Single,No,No,No,80,Driver,Male,55,40_to_64,Weekday,Day
4789,20171148,NSW,7,2017,Thursday,12:45,Multiple,No,No,No,50,Driver,Male,58,40_to_64,Weekday,Day
4790,20173207,Qld,7,2017,Thursday,6:00,Single,No,No,No,60,Motorcycle rider,Male,51,40_to_64,Weekday,Day
4791,20171318,NSW,7,2017,Monday,17:10,Multiple,No,Yes,No,70,Motorcycle rider,Male,40,40_to_64,Weekday,Day
4792,20173153,Qld,7,2017,Tuesday,11:00,Single,No,No,No,80,Motorcycle rider,Male,64,40_to_64,Weekday,Day
4793,20172126,Vic,7,2017,Monday,9:55,Multiple,No,Yes,No,50,Pedal cyclist,Female,42,40_to_64,Weekday,Day
4794,20175016,WA,7,2017,Friday,15:50,Single,No,No,No,50,Driver,Male,49,40_to_64,Weekday,Day
4795,20175081,WA,7,2017,Tuesday,9:00,Multiple,No,No,No,50,Driver,Male,65,65_to_74,Weekday,Day
4796,20171219,NSW,7,2017,Monday,11:20,Multiple,No,No,Yes,80,Passenger,Female,65,65_to_74,Weekday,Day
4797,20171289,NSW,7,2017,Monday,12:30,Single,No,No,No,80,Pedal cyclist,Male,70,65_to_74,Weekday,Day
4798,20173199,Qld,7,2017,Friday,10:00,Single,No,No,No,60,Driver,Male,45,40_to_64,Weekday,Day
4799,20177023,NT,7,2017,Sunday,3:00,Single,No,No,No,110,Passenger,Male,54,40_to_64,Weekend,Night
4800,20171230,NSW,7,2017,Friday,19:10,Single,No,No,No,70,Pedestrian,Female,68,65_to_74,Weekend,Night
4801,20172185,Vic,7,2017,Friday,20:53,Multiple,Yes,No,No,60,Driver,Male,55,40_to_64,Weekend,Night
4802,20172005,Vic,7,2017,Friday,22:44,Single,No,No,No,60,Pedestrian,Male,58,40_to_64,Weekend,Night
4803,20171037,NSW,7,2017,Wednesday,4:15,Single,No,No,No,100,Pedestrian,Male,43,40_to_64,Weekday,Night
4804,20174076,SA,7,2017,Saturday,4:00,Multiple,No,No,Yes,50,Pedestrian,Male,65,65_to_74,Weekend,Night
4805,20171189,NSW,7,2017,Tuesday,14:55,Single,No,No,No,50,Pedestrian,Female,78,75_or_older,Weekday,Day
4806,20174064,SA,7,2017,Friday,11:20,Single,No,Yes,No,50,Pedestrian,Female,83,75_or_older,Weekday,Day
4807,20172070,Vic,7,2017,Friday,6:40,Single,No,No,No,50,Pedestrian,Female,79,75_or_older,Weekday,Day
4808,20172216,Vic,7,2017,Sunday,19:10,Single,No,No,No,60,Pedestrian,Female,69,65_to_74,Weekend,Night
4809,20171333,NSW,7,2017,Thursday,9:40,Single,No,No,No,40,Pedestrian,Female,74,65_to_74,Weekday,Day
4810,20171245,NSW,7,2017,Tuesday,14:30,Single,No,No,No,60,Pedestrian,Male,67,65_to_74,Weekday,Day
4811,20172122,Vic,7,2017,Tuesday,17:39,Single,No,No,No,60,Pedestrian,Female,66,65_to_74,Weekday,Day
4812,20174005,SA,7,2017,Tuesday,8:40,Single,No,No,No,60,Pedestrian,Male,71,65_to_74,Weekday,Day
4813,20171056,NSW,7,2017,Tuesday,7:50,Single,No,Yes,No,50,Pedestrian,Male,72,65_to_74,Weekday,Day
4814,20171227,NSW,7,2017,Saturday,13:44,Multiple,No,No,No,50,Pedestrian,Male,82,75_or_older,Weekend,Day
4815,20173037,Qld,7,2017,Thursday,17:00,Multiple,No,Yes,No,50,Pedestrian,Female,39,26_to_39,Weekday,Day
4816,20171060,NSW,7,2017,Wednesday,15:50,Multiple,No,No,No,50,Pedestrian,Male,3,0_to_16,Weekday,Day
4817,20171294,NSW,7,2017,Wednesday,18:35,Multiple,No,No,Yes,110,Driver,Female,77,75_or_older,Weekday,Night
4818,20174075,SA,7,2017,Tuesday,19:10,Single,No,No,No,50,Pedestrian,Male,94,75_or_older,Weekday,Night
4819,20172207,Vic,7,2017,Thursday,21:42,Single,No,No,No,60,Passenger,Female,16,0_to_16,Weekday,Night
4820,20175015,WA,7,2017,Monday,21:14,Single,No,No,No,110,Passenger,Male,22,17_to_25,Weekday,Night
4821,20171294,NSW,7,2017,Wednesday,18:35,Multiple,No,No,Yes,110,Passenger,Female,71,65_to_74,Weekday,Night
4822,20171173,NSW,7,2017,Tuesday,1:09,Single,No,No,No,80,Passenger,Female,27,26_to_39,Weekday,Night
4823,20171125,NSW,7,2017,Thursday,4:00,Single,No,Yes,No,80,Driver,Male,32,26_to_39,Weekday,Night
4824,20172121,Vic,7,2017,Friday,22:30,Multiple,No,No,No,100,Driver,Male,23,17_to_25,Weekend,Night
4826,20172106,Vic,7,2017,Sunday,16:25,Multiple,No,No,No,100,Driver,Female,75,75_or_older,Weekend,Day
4827,20174020,SA,6,2017,Sunday,23:40,Single,No,No,No,50,Driver,Male,22,17_to_25,Weekend,Night
4828,20171296,NSW,6,2017,Saturday,20:50,Single,No,No,No,100,Passenger,Male,23,17_to_25,Weekend,Night
4829,20171109,NSW,6,2017,Monday,2:25,Single,No,No,No,110,Driver,Male,22,17_to_25,Weekend,Night
4830,20171226,NSW,6,2017,Sunday,2:00,Multiple,No,No,No,50,Passenger,Male,18,17_to_25,Weekend,Night
4831,20171226,NSW,6,2017,Sunday,2:00,Multiple,No,No,No,50,Driver,Male,25,17_to_25,Weekend,Night
